CVE,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,PTOT,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,indice,indice_cat
01001,1,Aguascalientes,Ags.,1,Aguascalientes,797010,2.59,11.48,0.49,0.31,0.77,25.25,1.42,8.73,29.9,-3.76878690663762,"[-4.99, 5.00)"
01002,1,Aguascalientes,Ags.,2,Asientos,45492,5.54,26.02,5.72,2.14,2.05,45.27,2.59,100,59.52,-0.986005056440068,"[-4.99, 5.00)"
01003,1,Aguascalientes,Ags.,3,Calvillo,54136,6.19,28.88,0.79,0.87,1.8,39.79,2.42,50.76,60.08,-1.60711637193528,"[-4.99, 5.00)"
01004,1,Aguascalientes,Ags.,4,Cosío,15042,4.35,21.81,2.18,2,0.29,44.69,3.26,100,54.76,-1.38097160754039,"[-4.99, 5.00)"
01005,1,Aguascalientes,Ags.,5,Jesús María,99590,3.76,18.21,1.26,1.17,1.43,39.16,2.59,45.17,31.15,-2.69002470496395,"[-4.99, 5.00)"
01006,1,Aguascalientes,Ags.,6,Pabellón de Arteaga,41862,4.11,18.74,0.94,0.98,1.45,41.38,1.54,31.6,36.3,-2.65335983249811,"[-4.99, 5.00)"
01007,1,Aguascalientes,Ags.,7,Rincón de Romos,49156,4.7,19.22,2.23,0.8,1.22,42.29,3.68,43.06,46.42,-2.20460274661121,"[-4.99, 5.00)"
01008,1,Aguascalientes,Ags.,8,San José de Gracia,8443,3.45,18.93,6.33,1.85,2.6,41.65,1.53,100,50.43,-1.60524109764369,"[-4.99, 5.00)"
01009,1,Aguascalientes,Ags.,9,Tepezalá,19668,5.91,26.77,3.23,1.32,0.87,47.4,2.17,100,45.62,-1.29715629256399,"[-4.99, 5.00)"
01010,1,Aguascalientes,Ags.,10,El Llano,18828,5.77,25.67,6.22,3.03,1.85,45.18,2.3,71.32,48.18,-1.43276079331871,"[-4.99, 5.00)"
01011,1,Aguascalientes,Ags.,11,San Francisco de los Romo,35769,4.74,20.51,0.71,0.53,0.67,42.84,1.56,54.92,32.69,-2.43891594633285,"[-4.99, 5.00)"
02001,2,Baja California,BC,1,Ensenada,466814,4.77,17.93,0.72,2.62,8.97,29.5,3.82,22.82,31.76,-2.89952450648553,"[-4.99, 5.00)"
02002,2,Baja California,BC,2,Mexicali,936826,2.31,12.2,0.36,0.53,1.38,29.02,2.19,12.86,22.35,-3.73901084031811,"[-4.99, 5.00)"
02003,2,Baja California,BC,3,Tecate,101079,2.48,15,0.81,2.5,10.64,29.04,3.28,29.39,24.57,-3.18646635074954,"[-4.99, 5.00)"
02004,2,Baja California,BC,4,Tijuana,1559683,2.11,11.71,0.36,0.58,2.24,28.87,3.99,3.23,18.24,-3.87165762819,"[-4.99, 5.00)"
02005,2,Baja California,BC,5,Playas de Rosarito,90668,2.86,15.32,0.59,1.34,14.34,30.54,3.51,21.49,25.02,-3.17169716131456,"[-4.99, 5.00)"
03001,3,Baja California Sur,BCS,1,Comondú,70816,5.44,22.69,1.58,2.08,3.2,33.62,5.42,22.03,36.92,-2.55676166872582,"[-4.99, 5.00)"
03002,3,Baja California Sur,BCS,2,Mulegé,59114,5.87,23.41,2.52,3.86,6.99,32.48,2.66,46.34,33.85,-2.31636813608145,"[-4.99, 5.00)"
03003,3,Baja California Sur,BCS,3,La Paz,251871,2.34,10.81,0.56,1.93,4.72,25.34,2.84,12.52,23.91,-3.7185429608069,"[-4.99, 5.00)"
03008,3,Baja California Sur,BCS,8,Los Cabos,238487,2.89,13.11,0.67,3.35,10.74,37.7,9.7,9.62,17.13,-3.11203427888609,"[-4.99, 5.00)"
03009,3,Baja California Sur,BCS,9,Loreto,16738,3.33,16.5,2.41,9.09,7.7,35.08,8.36,12.03,23.4,-2.69871332433246,"[-4.99, 5.00)"
04001,4,Campeche,Camp.,1,Calkiní,52890,13.12,28.54,20.87,1.44,6.29,52.83,2.8,26.28,65.63,-0.504183068678868,"[-4.99, 5.00)"
04002,4,Campeche,Camp.,2,Campeche,259005,5.02,15.9,2.09,0.92,1.16,37.34,1.79,9.71,38.19,-2.93916847125113,"[-4.99, 5.00)"
04003,4,Campeche,Camp.,3,Carmen,221094,5.48,18.36,1.67,1.54,18.55,43.51,4.62,17.25,24.81,-2.52630116385881,"[-4.99, 5.00)"
04004,4,Campeche,Camp.,4,Champotón,83021,12.21,31.31,7.78,2.42,10.76,51.71,4.1,52.31,56.19,-0.608333513856235,"[-4.99, 5.00)"
04005,4,Campeche,Camp.,5,Hecelchakán,28306,11.74,26.04,17.93,2.32,9.55,54.19,2.26,32.95,61.89,-0.619421569759202,"[-4.99, 5.00)"
04006,4,Campeche,Camp.,6,Hopelchén,37777,11.94,27.06,15.22,4.48,5,60.33,4.17,80.69,77.27,0.332029190970909,"[-4.99, 5.00)"
04007,4,Campeche,Camp.,7,Palizada,8352,11.46,30.67,4.7,5.23,32.81,51.47,7.33,100,61.29,0.32546831599482,"[-4.99, 5.00)"
04008,4,Campeche,Camp.,8,Tenabo,9736,13.37,29.29,29.96,2.85,6.01,56.08,1.87,22.52,67.11,-0.143272358053287,"[-4.99, 5.00)"
04009,4,Campeche,Camp.,9,Escárcega,54184,12.02,31.25,7.79,3.95,2.67,56.42,7.32,45.6,66.38,-0.309181522660193,"[-4.99, 5.00)"
04010,4,Campeche,Camp.,10,Calakmul,26882,17.87,36.56,7.98,6.44,31.4,64.49,13.48,100,79.66,1.78865457353314,"[-4.99, 5.00)"
04011,4,Campeche,Camp.,11,Candelaria,41194,15.78,36.6,13.15,13.93,15.06,54.42,16.1,76.18,75.37,1.39992595487669,"[-4.99, 5.00)"
05001,5,Coahuila de Zaragoza,Coah.,1,Abasolo,1070,3.92,19.22,0.56,0.28,2.52,18.21,0,100,56.13,-2.33475481773737,"[-4.99, 5.00)"
05002,5,Coahuila de Zaragoza,Coah.,2,Acuña,136755,2.7,14.24,0.48,0.61,1,39.57,1.48,1.84,48.95,-2.93857057231115,"[-4.99, 5.00)"
05003,5,Coahuila de Zaragoza,Coah.,3,Allende,22675,2.77,14.01,1.04,0.27,0.78,29.72,0.78,8.74,33.54,-3.49070803018917,"[-4.99, 5.00)"
05004,5,Coahuila de Zaragoza,Coah.,4,Arteaga,22544,6.37,25.72,3.87,1.66,10.16,40.46,3.26,62.54,49.94,-1.53406115756605,"[-4.99, 5.00)"
